InputStoryid,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
e77a197d-1359-4b2e-b9eb-1d110488e635,The poor little boy wailed with terror!,He finally calmed down and enjoyed it.,The parents left the boy and went home.,1
0eb1e28f-9d70-4f1a-9e0c-3b4db6136b21,He had accidentally left a red shirt in with the whites.,His work shirt was ruined.,His clothes were still white.,1
e37c577a-c5b2-4ba0-afb2-498d2d1a0fed,Soon she had made a few new friends.,But she wanted to go home.,Ivy ended up loving summer camp.,2
0c8164ef-71ae-4d77-b085-4b9209079b15,After a week he had collected lots of data.,Tim could finally write his paper on bats.,Tim compiled a report on rabbits.,1
2984ad6e-01f2-4211-9ed4-42c98909ae81,The next day I glued it back together.,I threw the cups in the garbage.,The glue held and I drank out of the cups.,2
ef5435ec-f5b7-485c-9245-dc2bd838c398,He tries to teach her how to make it the way he does.,"After several weeks of trying, she finally succeeds.",Thomas decides he likes tea better than coffee.,1
32dc502c-4da0-47b6-ba67-22b0c902b549,The police come and investigate and manage to track him.,The man goes back to the house to talk to the family.,The police arrest him.,2
fc41ecc6-9a66-4387-9dcd-5a1150a27a61,She was glued to the screen.,Jane was happy with the ending of the series.,Jane took the children for ice cream since their father was drunk.,1
a915b1da-42ae-4075-af49-35cc3305e982,He made their decision easier with his answers.,My parents bought a purple van with flowers on it.,Now they can really enjoy their favorite shows and movies.,2
c7f746de-0661-4536-8f6e-03ad864c93c6,His teacher screamed at him for not practicing.,Eric was mortified.,Eric's teacher was pleased with his progress.,1
e8ea9087-64c1-4e76-9b5b-d70a9d203c89,He was too embarrassed to call for help.,John suffocated as the weights crushed his chest.,John began singing show tunes.,1
a891db65-ae8c-4f0c-823d-909a2f045191,"The day of the test came, and Theodore was nervous.",Theodore welcomed competition.,Theodore passed the test.,2
e6a776b4-5db6-4459-bd72-30e0a6894128,"When they got there, they bought some snacks and sat outside.",Tom recalled how he had never liked Allie.,Tom recalled how great it was to have met Allie.,2
68826e0d-2ad7-4fc5-b091-2ddd4b516293,Unfortunately it's been a week and she hasn't heard from him.,Sue decides to go on a date with him again tomorrow.,Sue decides to forget the man.,2
e83d3583-4701-4f33-bc28-49338050b793,She saw many items that she liked.,She placed an order online.,She decided not to buy anything.,1
b3393976-0842-44a5-9a91-76170907f41f,Life has become very simple now with an uncomplicated goal.,I just want to survive.,I can't wait to go on vacation tomorrow.,1
9b854c06-9abc-4255-915e-5ab93089dddf,There was a giant raven looking at him!,Jack ate it.,Jack was shocked.,2
d519067b-e1a4-4186-8dbf-2a05856df3aa,Then she tossed them into salad and drizzled it with dressing.,Amelia ate  the dandelion salad.,Amelia got poison oak.,1
17fa3a9c-b8de-411b-bbd3-dd03c38bada8,"He drank much and headed home with one another, none knowing the way.",Reggie soberly directed everyone back to their bunks.,Reggie woke up in a hay field with a bad hangover.,2
d798bfa3-2646-4f72-9876-b1b5d3b0ea8b,He then drew varying colors of rings around his eyes and mouth.,Children has always annoyed Bob.,Bob enjoyed entertaining the kids.,2
7e358d67-c1ae-4530-9c75-db7df467e3b1,"To his surprise, he was a good cook.",Larry's favorite dish to cook is lasagna.,Larry hates cooking and would rather eat fast food.,1
d0216b7e-3cce-457d-b2ef-c21527a7be5d,"Eventually, he was able to identify which one it was.",Jake had never seen a squirrel before.,Jake gave the squirrel a name.,2
8ca3fcda-06c0-46f0-8c72-3f1000d96b7c,She was so happy as she blew out the candles on her cake.,She ran off crying.,It was the best day of birthday she could have imagined.,2
c81a7921-aff9-4fcb-89fd-9eb174115a30,Thankfully the perpetrator was caught.,I heard on the news that night they sent the kidnapper to prison.,I saw a report about the shoplifter on the news that night.,2
0896e674-6572-4bc9-b977-e2c097846f39,"During the game, I got tackled and it did not hurt at all!","From then on, I felt more confident playing football.",I realized playing baseball was really a lot of fun.,1
f48a0c67-453e-4950-a031-ec1b76c4044a,"Although she did not catch a fish, Florence had a great time.",Florence never went fishing again.,Florence and her new friends went fishing again the next day.,2
a97d10d8-66b2-4030-8269-37dfdad9e6b8,She missed her curfew by a few hours.,Sarah's parents were upset and moved her curfew even earlier.,Sarah's parents were waiting for her with flowers and candy.,1
01f06691-77fa-417e-acf4-fc3c3e422ccf,The man pulled over and got out of his car.,The man shouted at the boys that it was a good throw.,Tim and his friends ran before the man could see them.,2
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,Despair settled over her like a pea-soup fog of misery.,The office worker began to sing a happy little tune.,The office worker knew it was going to be a long day.,2
8a245d8c-0db6-49dc-97b4-9ae37a515751,Unfortunately Old Aunt Margaret didn't have any children.,She threw the teapot away.,She decided to give the teapot to her niece.,2
d6153717-8789-4a6f-9f6a-1d29601f8a69,The Romanian capital was vibrant and lively.,Neil decided never to return to Romania.,Neil had a great time.,2
f8626a09-9810-4e21-8d3b-63ff2cc003f5,It might take a day or so but they'll look better.,I hope my plants survive.,I hope my plants die.,1
96cc41aa-8bac-4e8e-94c5-8af6d54e41e8,They said both were perfectly healthy.,Stacey had no pets.,Stacey decided they were just weird.,2
20d1b91b-1e1b-4ab3-a296-95adda86fd96,"However, I got very attached to her.",I hated the cat.,I decided to keep the cat.,2
5e3853ba-d9de-4fc9-b8f1-351b7732319e,My dad eventually started to date the friend.,My dad went to work.,The first girl was very upset.,2
521f1495-9e95-46f8-a385-a20430e026fa,It had onions on it.,Betty was happy at management.,Betty was outraged and returned it.,2
13b8b31e-63ec-4b00-9bfe-df718a5f8297,She was so glad that it ran smoothly.,She had a great time.,She decided to never play video games again.,1
b1eeab32-a0f3-4295-89ff-41c6cb162cea,But the dentist kept going insisting it was only pressure she felt.,She agreed with him and sat calmly as he finished.,By the end of it she was in tears and being held down.,2
01de6bc3-2192-4a63-abb9-ddd17f66abbd,"She asked her mom for help, and her mom made her a blanket 'cloak'.",Nita stripped down to her skivvies and ran outside that way.,Nita was pleased she could show off her costume and keep warm.,2
43a3c9e0-976d-4f20-93df-15faf6af2854,"That very day, a real fire started in her apartment.",Melanie's house ended up burning down.,Melanie put the large fire out with her foot.,1
41b9ac7b-cf47-4d5d-8246-f57fdda081ee,The storm started rocking his small boat violently.,Joe fell over the edge.,Joe was glad that the sea was so calm that day.,1
4a6f5b52-4884-46ad-a9ec-4d84c2f9cd6f,"At the last minute, she added frosting to the top of them.",Now they were awesome.,Everybody loved the hot dogs.,1
8fcf391c-f35c-4825-b1a3-a3d002ec34b0,"After a few games, Matt picked up how to play pretty well.",Kyle took the children shopping for a gift for their mother.,Now Matt and Kyle can go bowling more often.,2
4e735352-5dfa-4436-a6cb-67cb60704261,He slowly took the elevator to his tenth story office.,He thought about her all day.,He felt relieved that he did not talk with her.,1
201e295d-bf28-4678-8704-1f2c8a976f22,Eventually a rescue boat came by and got us.,We were relieved.,We were furious that the boat came so close to our house.,1
4d3b7386-a600-4c88-8279-4a71304d56b4,She was given a speeding ticket.,Jolene loved what she was given.,Jolene was even more late.,2
9925459e-6ee4-4a3c-8af2-feac840da3f3,"She made people self-conscious, and they left her alone.",Natalie made friends very easily.,"Natalie died a bitter crone, loved by no one.",2
1051938f-79f1-46b0-9c86-22ec8ab4b68c,In 2008 the economy went bust which caused the bonds to lose value.,I made a lot of money.,I lost a lot of money.,2
a8e2decf-a0f0-4ca9-b301-5bd95bee223d,She submitted one of her old published stories.,Eve decided that she hated writing.,They offered her a job.,2
d26f872a-bea0-4703-b992-d643e571edfe,The sandals made from the tree were very high grade.,Sam's sandals fell apart.,Sal loved the smell of sandalwood.,2
7f20350f-48fa-474e-8801-62714b16c88c,Eventually her friends saw them and she was embarrassed.,Her friends noticed she was embarrassed and decided to comfort her.,She decided she would eat a sandwich for lunch.,1
745dfa19-1c30-454a-8d82-9e029861d769,The food was delicious and the company was great.,Alfred had a great time and was happy.,The barbecue did not go well.,1
47ee9965-28a7-4837-b021-185f7f102c9a,His parents phoned some of the other parents.,They gave in and agreed to buy Cody a car.,His parents learned that Cody had been exaggerating.,2
acb6f580-cb05-4947-8e7c-d58310d392dd,When I finally woke up it was nearly 8 o'clock at night!,I was so disappointed that I missed the concert.,I was glad that I caught up on my sleep.,1
9bc37dea-54bb-47fb-8f84-3ba74129e41e,Jen was so nervous when she stood in front of the judges.,Jen enjoyed her dinner with the judges.,Jen surprised the judges with how well she sang.,2
1c14f2ad-0e87-4ee8-b482-0c5356a3a986,When I was home I dried out the flower head.,I flattened it for my journal.,I burned it in a fire.,1
f59b757c-dc5b-4ccb-85bf-ad556eebf235,Harry was saddened by her response.,He was so happy.,He became very depressed.,2
7169312d-c4c5-4d6e-92b8-0b8d8cc0a681,He finished a scarf in class.,John unraveled his scarf and threw it into the garbage.,John decided to make more scarves in his spare time.,2
514fef6f-e79c-443b-a183-d0dfa4605462,This made Fanny sad.,Fanny is having a difficult time making friends.,Fanny enjoys her new school.,1
f8381a32-0ad7-4776-aa7f-2c0fb69b7b8b,He got dressed in his best clothes and went to pick her up.,He decided to go to a fast food restaurant by himself.,He went to the restaurant with his girlfriend and had a nice meal.,2
c9ac2d40-0cbf-45e1-9e14-06deb99fe5e1,My brother carved a face in a strange spiral pattern.,I tripped and spilled a bowl of Halloween candy on the  porch.,My mother said she thought mine was the oddest looking.,2
086bc3cb-e02f-4798-b7fa-5c870e814a68,A passerby stopped the criminal and held him down.,Michelle then yelled at the man to let go of the mugger.,Michelle then went on a date with the man and fell in love.,2
d9b621c0-23c7-41f2-b094-ef2fbacfcc5d,The neighbors knocked on the door and asked to turn it down.,I apologized and turned it down.,I shut the door and turned it up.,1
ec57dac8-7808-4cec-9671-40abbf0807a1,Then she found a great bottle of wine to bring.,Iris purchased the wine.,Iris purchased a case of beer.,1
6867dc9e-0243-497c-b503-1788ffac8880,"When I called them to email me their work, no one responded.",I was frustrated and scared about their lack of response.,I decided it was their problem and not to worry about it.,1
af13ddb0-9880-4224-ba98-d2d57e8a4e68,The band played for three hours.,Harold left disappointed that his band never showed up.,Harold's feet hurt after the concert.,2
df2deb91-aa75-4356-96e3-89d7f783c309,Joe barked at the cashier to scan his food quickly.,Joe was happy to be having such a good day.,The cashier unhappily obliged.,2
7816cf81-de4c-48bb-9071-a03cf58db027,Despite the complaint and following lawsuit John stayed.,John was happy to be at home.,John decided to be a better boss.,2
7629fd20-239e-4906-b7e0-1835165e0232,I visited her to see the puppies available.,I decided to get a cat instead.,I found the puppy I wanted and brought her home.,2
09cf4e58-49c4-47e4-a579-12a356a85c82,One day I grabbed the belt away from him as he was hitting me.,I laughed and asked for him to hit me harder.,"Not wanting him to grab the belt back, I ran out of the house.",2
aaf857da-951a-434d-9c4a-2ff499c5100d,Ray say in the darkness with satisfaction.,He knew his next bill would be lower.,He loved watching television.,1
ab496854-829d-41c0-a537-f732a5b09ba6,On the fourth day he went to his bank to get a loan.,Dan bought his boat and spent the whole day sailing.,He spent all of the money on ice cream and pie.,1
16ad1194-9ddd-4208-b1ae-662685540723,Janet did not have a brother.,Marge treated Janet to dinner for trying to warn her.,Janet created an imaginary  brother and is institutionalized.,1
13d845bf-15b5-4cbc-825f-896076dc4cf0,"Upon inspection, she noticed the foot of a mouse in her sandwich.",The restaurant manager apologized and gave her a gift card.,She decided it was a welcome addition and kept eating.,1
fb1970d3-48a0-4ad2-adcf-4d27128bb4bd,"Finally, they decided on an all out snowball war.","Afterward,  Bobby and friends were covered in snow.",Their clothing was clean and dry at the end.,1
9ff0a1eb-4540-42ef-8d44-0aa51f71a544,"After Years of wishing, his parents bought him a drum set.",He was so excited to finally have a drum set.,He decided not to play the drums anymore.,1
6bbbc47c-34ff-4b31-b8de-ff67690ac1d0,Leopold put up posters around his neighborhood.,Leopold found his iguana under the couch that evening.,Leopold does not miss his iguana.,1
2a6dfc06-4c62-4d43-bad2-f0cf145fbebe,I played 3 more games and lost $15.,I felt glad I won.,It was a learning experience.,2
0bf093da-3149-47ea-8719-019c810e6810,Sally tripped and fell down hard.,She decided to be more careful when she skipped.,She skipped even faster and more recklessly after that.,1
95ee42d5-a9e1-46fe-8c01-8d1dd6d72777,"Unfortunately, dry ice sublimates into carbon dioxide gas.",The man eventually died.,The man felt he could breath much better.,1
29483973-173a-4ba1-89e9-a3e70ede4eba,Ava was so excited!,Ava started shaving right away.,Ava was not happy with what her mother said.,1
afcde7d6-9871-4373-9610-5ead4df9c401,Her book is sold through the kindle marketplace.,She was disappointed that she never finished.,She was pleased that she sold several copies.,2
b2a5bd85-ebaf-49f0-be67-f2a7a339cfe3,She went to see what had happened.,Agatha found the oven heat was too high.,Agatha found the oven was turned off.,2
d74ad2ff-fda6-4406-a25f-630897a070e8,She asked her son about it.,Her son didn't know what she was talking about.,Her son had taken an egg from the ice box and put it in the nest.,2
9c9cf25c-988d-43b7-9b42-3c560b95563d,That made a huge difference.,Tom was very happy to now be surfing quickly.,Tom was glad his cable picture had improved.,1
2a7f5911-d661-4a9d-b6ad-561f2932dbc4,She made herself a light blue egg.,Hannah loved the craft project.,Hannah was upset that she didn't get to eat scrambled eggs.,1
22c9fe4c-f948-431b-8e10-fde66195af95,Inside John had put a note asking her to prom.,John hates Jessie.,Jessie went to prom with John.,2
2ecbe42a-3eec-45eb-ae3a-aa7987dc5df0,Then he decided his dog had probably hidden the sneaker.,"He found his cat, but the cat didn't have the shoe.",He looked for his dog and then found his shoe.,2
e0106925-116e-45e0-b937-a83bdbbcc752,It was hard to write about.,I was relieved when I finally turned the essay in.,I hardly put any effort into writing the essay.,1
cfd2a1d8-6988-4c1a-89fc-fc140d388b95,They also didn't have them.,She then found them online and ordered them.,Amy then purchased them from the store.,1
2ecf1040-6d4a-4807-ae3e-1cd1b259a937,"When I was done, he told me he hated how the meal turned out.",I suggested he apply to for a cook's position where I worked.,I told him I felt the same way.,2
81083e26-55c8-4f23-8abe-a3637c720cc8,Becky was very angry and wrote her cousin a plaintive letter.,Becky and her cousin both had copies of the book.,Her cousin then mailed her the book back.,2
29053d48-56d5-4c88-b6e8-baed039d7ab8,That left no money to tip the delivery boy!,She gave him a five dollar tip.,She apologized to him.,2
034ddf2b-5a92-421d-8e8b-7329394d9322,"His parents were proud of him, so they pitched in for the rest.",Stevie was mad at his parents.,Stevie was able to buy a new skateboard.,2
e3258f4b-d351-429e-9975-a930f836555c,She went into the office and took a seat waiting to be called.,Gina stood up and walked home.,She was sad that her friend's hadn't come to see her.,2
b7755c94-f844-48aa-9c6f-8ecfb7507563,"While I was driving, people were beeping at me.",The people were trying to say hello to me.,I did not realize where my briefcase was.,2
538c6c35-cc90-4900-a418-7d3dd2df8b11,The player on the other team kicked and scored.,Martina fell to her knees and began to sob.,Martina was delighted.,1
fccfcc75-8cd7-4de8-98ff-ebb7824aec2f,The next day she managed to pull herself up and stand for a second.,Soon she could walk along while holding on to furniture.,The baby cried because the dog ate her sandwich.,1
60e6ad62-f96a-4452-a8c0-68725e8a1fb7,He sat through the entire trial.,Jim was extremely bored.,Jim was glad he didn't have to miss work for jury duty.,1
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,Charles' supervisor turned into his enemy.,The supervisor gave him a raise.,The supervisor fired him.,2
db5e8289-1f3c-49a9-a4dc-4a9a2fdceca7,The Broncos beat the Patriots in the playoffs.,Bill is a huge Broncos fan.,Bill thinks that the Bronco got lucky.,2
6a9142f1-0d5e-4b66-936d-23bf98a22780,In a few weeks she was handling her cravings much better.,Nina was unable to control her addictions at all.,Nina was on the road to recovery.,2
c7c93ed2-8851-4739-8c8e-9680588f6d91,They helped him set up an amazing party and invited everyone.,Paul brought his mistress to the party.,Mary forgave Paul.,2
2181f5c6-1184-43ab-9284-f99306bc641e,Bob got into his car and drove to the lawyer's office.,Bob picked up all the nice things that his uncle left him.,Bob and his uncle went out for a nice steak.,1
03494e6b-cf8e-44a0-a4a8-5d6efabb138c,She booked a bar venue and started getting her work out there.,"At her first gig, she realized she never learned how to play.",She played small venues regularly and became well known.,2
8d321826-e7e2-4b9f-ac14-721b8d24b884,I decided to set up my painting kit.,I went to the movies.,I began painting the rain.,2
efee5fe8-cc2a-4613-8997-0a9dd14aa9bf,"He stopped, got out of his car, and ate a picnic lunch.",He enjoyed the weather.,He hated picnics.,1
11061aed-1f48-482f-a089-b66859669e52,Joey finally said hi to Mickey and it was great!,Joey loved everything about Disneyland except for Mickey Mouse.,Joey had a great time.,2
12b3b104-64f0-491a-89dd-7924e9975d9a,The smoke made her choke.,Gina now knows not to inhale the incense smoke.,Gina was able to breath freely.,1
c8e4d477-c9bf-42cf-8845-122af3bbf653,Samantha forgot to carry a plastic bag.,Samantha looked around and left.,Samantha bagged the poop.,1
81a0d0e0-c688-4a15-b9ec-e03a0135c0b8,"Luckily, noodles were on sale for less than two dollars.",Peter used his two dollars to buy shaving cream.,Peter bought noodles.,2
35de29a1-1027-4faf-84e9-88fecdb13e76,Finally she thought of something that would work.,Pam gave up trying to trim Archie's claws.,Pam gave Archie some food in an attempt to calm him down.,2
f80b0a47-21cb-499f-aa62-d907a2c520fd,"He kept falling out, though.",Larry was bruised after a while.,Larry hated sandwiches.,1
24b1f0b2-23ea-4252-a0b2-fdc85e5189b3,He was in pain all day.,He took his shoes off as soon as he could.,He wore them after school.,1
0ae8bf6e-7fa2-4dc7-b2a7-1b8c9d05385d,She agreed to go.,"At the end of their date, Sue thought Bill was a nice guy.","After their date, Robert and Sue decided to have a second one.",2
8c62b61c-80d6-4e29-9543-2fb63c8d53ec,I decided to go see it.,I drove past the theater and went back home.,I enjoyed the movie very much.,2
c59ed048-175b-420a-be2b-007ff116429f,"When her birthday came, he gave them to her.",Teresa was so grateful she gave Miles a kiss right on the spot.,Teresa decided to sell the pandas Miles gave her.,1
bec36eb4-bc76-43bd-b23a-f89540da028c,The front bumper came off on his car.,Bob drove home right after he made it to his parent's house.,"With the bumper in his trunk, Bob made it to his parent's house.",2
a04f3292-8135-4666-8518-6b3fadb99bf6,"Although he couldn't stand her, he agreed to share a cab.",John told her to stay away from him.,John then left and felt decent about himself.,2
420b15d9-f3be-4e1e-a3f0-ed66aded4045,"When he got the test, he knew all the answers.",Billy failed the test.,Billy passed the test.,2
43b70706-e127-47ab-85bb-443982cdf2ba,The plumber replaced one of the old pipes with a newer pipe that fit.,The sink was not repaired.,Finally the sink was repaired.,2
1d7f87b8-0409-4313-9e30-067aa818b9a8,"Although their favorite team was losing, they had a good time.",Mary decided to take her husband to the game again next week.,Mary decided never to take her husband anywhere again.,1
e462eec2-24b1-4f4d-9d21-bc3629f31bda,In this environment he could be himself and also get a good education.,Nathaniel was given up for adoption shortly after.,Nathaniel thrived and went on to a good university.,2
bbc0e184-f8a8-47ac-a632-82d54c8a512e,He found out that the big bag was way to big and the small too small.,He went to the store and found a bag that worked properly.,He used both of them all the time since they fit.,1
c652f38c-ca83-4185-a641-f79e4aa7ead6,The counsellor of his University called name and handed him his degree.,John's parents were quite ashamed of him.,John's parents were very proud of him.,2
b99df1ff-e67c-4e58-b918-61fdee32a4fa,When he tried it on it was too small.,Jane was relieved.,Jane was disappointed.,2
48c59291-fe41-4270-8d90-a8b0fdf3c6cc,He was then able to easily do it,Mike hates water skiing.,Water skiing is Mike's favorite activity.,2
5aa7218c-1f23-4d87-bccd-95859d159acd,The vet pulled each and every spine out of the dog's face.,Ally's dog was worn out for the rest of the night.,Ally was upset with the vet for removing the spines.,1
d37fb6ce-1212-40f0-99ff-743da773d10e,They sent it back and gave him a new steak.,Perry was a vegetarian.,Perry was placated.,2
dff93132-a07e-48de-9e96-185de2210a4e,She clapped loudly until the band came back for an encore.,Ellie did not like to do things on her own.,Ellie was very independent.,2
7ff5e61e-29db-4b1e-a099-e024351069ce,Unfortunately she burned the toast to a crisp.,But Jill's mother was grateful anyway.,Jill's mother told her she was worthless.,1
1cf146c4-44a3-46db-9964-8c5ec70d2d6e,"Tracy helped her write it down, and she drew illustrations.",Unicorn videos were Tracy's favorite.,They gave the book to her dad for father's day.,2
dedf5688-6b20-47aa-b153-66738da47f40,But there were no books about dolphins.,Gina checkout a book about dolphins.,Gina went home without checking out a book.,2
22c13f53-8712-446e-b32a-30fcd8d06d3e,Then she wanted to go back to his apartment.,Charles was a very reckless careless person.,He broke his rules and drove her home.,2
2dd3ae4b-91f1-4216-a6f9-e85b2be452f2,I ate so much pizza on pizza day I felt sick.,I have decided that I will never overeat on pizza day again.,I kept eating pizza until I felt better.,1
b7c35c24-24bb-4a57-ab29-8fd4928964ee,He took it home and tried it on.,Mac was disappointed with his tie choice.,Mac's tie looked great and everyone gave him compliments.,2
e5a1628d-4846-4c4e-91f0-2ded59337a08,"I was happy for him, and yet sad for my broken heart.",I planned to visit Brock at his new job in London.,"Then, Brock asked me to go to Japan with him.",2
e9cb07fa-0b5b-4906-91e2-dd083c41cb74,Anna felt comforted knowing the light was always on.,Anna's nightmares got much worse.,Anna slept much better.,2
a2cf7913-e969-4897-9fff-a218797f6c3c,But when she met Shane it was love at first sight.,Charlotte did a great job of keeping her promise.,She worried that her mother would be upset.,2
785bba1a-1ad8-4379-8650-54b5989b3417,"After the movie, George gave her a silver necklace.",She was thrilled.,She never had George over for dinner again.,1
b0b399d4-1931-4e26-b55d-eeade379ffd7,John pulled out a gun and shot Kevin in the stomach.,Kevin and John go out to eat.,Kevin later died in the hospital.,2
87ab862b-db21-415e-99e0-3e87703516d2,Dylan worked hard and on Friday his mom gave him allowance.,Dylan spent the money on socks.,Dylan was able to purchase his new video game.,2
1be17a8e-1f59-425c-ba4f-9adf7a2081c0,He has to sell his summer house.,Andrew changed his mind and spent months at the summer house.,"Andrew was sad, but the money was needed.",2
db73ed1f-c5ea-43f4-9b9c-11ae13e6bbff,He wanted to go sled on the biggest hill in town.,Jim wished it was summer time.,Jim headed to the store to buy a sled.,2
678c9581-8cda-4db0-910f-8fff68df1889,Lou was out at the mall and was recognized by a subscriber.,Lou was happy a subscriber recognized him.,Lou hated the mall.,1
49afd905-58fc-4114-a6aa-90d686f3578e,"Talking in the car for hours each way, they got to know each other.","By the time they got to the training, they felt like friends.",Carol asked Dan to buy her a box of Kleenex.,1
fc5213af-b500-4797-af61-60d4a9c49219,A few days later he got his clothes back still dirty.,He was happy with the new cleaners.,He requested to have his money refunded from them.,2
e956a0ff-21aa-4ac7-a821-ab021fdd684b,He became depressed and started making poor choices.,Travis was proud of himself.,Travis was kicked out of the Marines.,2
9387e571-2819-4e29-bedb-a35f0410da51,"I tasted it, but it was terrible!",I was pleased with my concoction.,It needed more sugar!,2
ad3d8ef3-1d8b-4138-bf31-31a1df873cef,I found out last week that they shut down for good.,I couldn't wait to see some movies in the new theaters.,I was very disappointed to see that that restaurant had closed.,2
f68c3995-a6e6-4d15-ad3f-20d619a70824,"I waited patiently, holding my arm and bleeding.",I urged my aunt and mom that there was an emergency.,I left home to play with my cousin's dog.,1
bf4ea690-b2c5-4c11-a732-2228bc4eef56,He placed it in his yard so people would see.,Ben decided to keep the chair instead.,"Later that day, Ben sold his chair for $50.",2
b87943be-4fc8-48a1-8c45-88de7ebe195a,He received numerous letters of recommendation from his teachers.,He got a great job and lived a happy life.,"After graduation, he was only able to get a job at McDonalds.",1
823bf981-434b-4cc0-8d01-07c6f07d5df9,Eventually he got drunk and frustrated.,He decided to take a cab and go home.,He danced with joy at the fun night he was having.,1
c33c24e3-c638-4ccb-bea0-cbf4ada0962c,Lucy was enrolled in her first class the following month.,Lucy was very happy to start ballet.,Lucy was very angry she had to start ballet.,1
0a290400-218a-4874-aef4-c821e998dfd8,There were no more.,Amy's shorts were uncomfortable.,Amy's shorts were very comfortable.,1
87e225ce-9096-4442-aa10-36e4ad86ec6b,I dance with a man's wife and I kiss his mom.,I was very proud of myself.,I was so embarrassed after the kiss.,2
13df51f2-ecf8-474c-98e4-793810ea525e,It wasn't until we finally decided to check the rules that we knew why,There were many different pieces missing.,They threw the game in the air.,1
9bfaa6b9-3ef4-4194-a6ec-a2077f2acd5f,"Disgusted, the woman left the store.",The woman decided she would shop there again in the future.,The salesman regretted being such a cad.,2
43268de7-65f6-4d73-8ff4-9ca912308fba,"When she called him, he didn't pick up his phone.",She sent him a text asking if he wanted to see a movie.,She left him a very angry voicemail.,2
942234c8-9ae8-4782-a22d-a84e74a27092,When he came home he told all of his friends.,Joey holds the football every time he watches a Chiefs game.,Joey hates football.,1
b06cfdc9-1042-4448-9ec6-172ba34227f0,She gave him a lot of love and care.,The cat was grateful.,Valerie hated the cat.,1
f47cf504-b7c7-4802-aba5-bdd756b5a402,When she came home she told her mom all about her new friends.,Audrey was happy with her first day of school.,Audrey wished she had made friend that day at school.,1
dd9f78f3-86b5-4eff-b6b5-b3c0ad2c3dd2,The rest of my day was spent doing homework assignments.,I then woke up and went for a jog.,I then went to sleep feeling happy about my life.,2
9a0d9b7c-99bb-46e5-9f0f-7906c0c3473f,Tara drove down to her local electronics store.,Tara bought a bulb.,Tara got an ice cream.,1
2236eeef-a0c8-4279-878a-c511175bc783,"Shivering, he used a towel to dry off.",George then felt too hot so he needed to cool off.,He realized that his hot water ran out.,2
721992ab-12b0-40b9-b49a-6442d229716a,But crows devoured John's harvest.,John decided to try again and work passed the crows.,John then captured the crows as pets.,1
b647f5fa-fd15-4d67-99d4-d226ee92acaa,She looked everywhere.,Cory's watch was on her wrist.,But the watch was gone forever.,2
397d92ff-5309-4291-80af-253ac31312d3,Adam agreed.,Adam ran from the group of boys as fast as he could.,Adam played frisbee with them.,2
83ac3367-797d-4ce1-8264-e39f00f800c3,Braden was ecstatic to hear they liked his pictures.,Braden got hired to the modelling job.,Braden called back saying he didn't want the job anymore.,1
e2a4b345-b4ec-4dd0-ad6f-172c7edc2a64,And he had to wear them to school the next day.,The janitor was annoyed when Tom tracked mud on the clean floor.,Everyone complimented him on his clean shoes.,1
261f36f4-26dd-488b-ac21-1d7e36093b25,"Irene accepted, and found that she loved the work!",Irene was too angry to attend the performance of the play.,Irene felt proud seeing her costumes on stage.,2
ec78b636-42c9-4d47-b7b7-bbb1b5a2e366,I have never seen such a clear ocean.,I could see fish swimming in the coral reef.,I couldn't see the shark that attacked me in the ocean.,1
f9ac6868-8a06-4c85-84b6-d2b325870789,And this worried Gina.,Gina broke into a song.,Maybe Tami wouldn't be her friend anymore.,2
04a36104-a4ed-45af-8909-9c3f2552dd4b,She listened to the second one first.,Gina decided she liked it as much as the first one.,Gina knew every word and sang along.,1
b43c0bda-75da-43ae-9aba-d891d5115c46,Lee quickly pulled it off of him.,Lee's arm started to bleed where the tick had been.,Lee was disappointed in himself.,1
59c5048f-6a4b-4633-8174-bb48b550a8aa,By then it was too late.,The water in Tim's town was the cleanest in the country.,Lots of people got sick.,2
2a250f76-2cf7-4f6f-aa36-4bcbcfb56c2c,He looked up into the crowd.,The crowd cheered.,The crowd booed.,1
fbced885-a0ad-4340-aac1-55b926af7c0a,Eventually his whole house burned down.,Arthur died in the fire.,Arthur was proud of what he had done.,1
9f430e7b-fcd1-4217-8fb5-f89b30e9241d,She also refused to cook something special just for Kim each meal.,Kim had a big bite of her burger.,Kim decided to only eat the meatless parts of the meals.,2
7907720f-df18-437b-9443-539f8214030b,He finally got off the bench.,John played to the best of his ability.,John sat down on the bench.,1
21e8cd48-864d-4f4c-b908-03bc8c720abe,He then picked it up and took it to the hospital.,Aaron then cooked the swan on his stove.,Aaron saved the swan's life.,2
e2f15b6f-6748-4df1-b674-e014399a5a2c,The entire process took an hour.,Jim didn't have any blood drawn.,Jim felt proud.,2
bcdfb6a2-5c2b-4729-a7a6-54b5ea98006d,Maddie was worried because she had a secret.,Maddie wondered how Max would react to her two dads.,Maddie couldn't wait for Max to meet her family.,1
b17a99fe-5882-41cc-a11c-0fd49b31a2aa,"Despite the change of plans, everything turned out great.",I met up with another friend and we enjoyed ourselves.,I cried alone in my room.,1
