InputStoryid,InputSentence1,InputSentence2,InputSentence3,InputSentence4,RandomFifthSentenceQuiz1,RandomFifthSentenceQuiz2,AnswerRightEnding
fc41ecc6-9a66-4387-9dcd-5a1150a27a61,Jane was addicted soap opera.,She would watch it day.,Last Friday was big finale.,She was glued to the screen.,Jane was happy ending series.,Jane took children ice cream father was drunk.,1
a915b1da-42ae-4075-af49-35cc3305e982,parents needed buy new television.,They went electronic store.,They were overwhelmed choices but found someone help.,He made their decision easier with his answers.,parents bought purple van flowers it.,Now they can really enjoy favorite shows and movies.,2
c7f746de-0661-4536-8f6e-03ad864c93c6,Eric mother made him practice piano everyday.,He also had piano lessons week.,He was really unprepared lesson week.,His teacher screamed at him for not practicing.,Eric was mortified.,Eric teacher was pleased progress.,1
e8ea9087-64c1-4e76-9b5b-d70a9d203c89,John was gym.,He tried lift too much weight bench.,He could n't get barbell chest.,He was too embarrassed to call for help.,John suffocated weights crushed chest.,John began singing show tunes.,1
a891db65-ae8c-4f0c-823d-909a2f045191,Theodore was taking typing class.,He worked very hard learning type quickly.,He was sure he was n't moving as fast he should.,"The day of the test came, and Theodore was nervous.",Theodore welcomed competition.,Theodore passed test.,2
e6a776b4-5db6-4459-bd72-30e0a6894128,One night Tom and Allie went walk general store.,They had walk winding highway woods.,"way , they talked various memories and interests.","When they got there, they bought some snacks and sat outside.",Tom recalled how he had never liked Allie.,Tom recalled how great it was have met Allie.,2
68826e0d-2ad7-4fc5-b091-2ddd4b516293,Sue had date Thursday night.,They went movie and got food after.,She thought it went well and was excited second date.,Unfortunately it's been a week and she hasn't heard from him.,Sue decides go date him again tomorrow.,Sue decides forget man.,2
e83d3583-4701-4f33-bc28-49338050b793,Vianna needed entirely new wardrobe.,She checked online places where she could buy clothing budget.,She saw forever21 had good clothing.,She saw many items that she liked.,She placed order online.,She decided not buy anything.,1
b3393976-0842-44a5-9a91-76170907f41f,It \ufffd \ufffd \ufffd very quiet night nurses running hospital.,Only constantly humming machine bed comforts me.,machine has become life.,Life has become very simple now with an uncomplicated goal.,I just want survive.,I ca n't wait go vacation tomorrow.,1
9b854c06-9abc-4255-915e-5ab93089dddf,Jack was reading newspaper when black feather landed it.,He looked mystified feather.,"He looked up , wondering where it came.",There was a giant raven looking at him!,Jack ate it.,Jack was shocked.,2
d519067b-e1a4-4186-8dbf-2a05856df3aa,Amelia had heard you could eat dandelion salad.,She was curious.,She picked few dandelions and leaves.,Then she tossed them into salad and drizzled it with dressing.,Amelia ate dandelion salad.,Amelia got poison oak.,1
17fa3a9c-b8de-411b-bbd3-dd03c38bada8,"Reggie had never drank alcohol life , he was 19.",He was doing military job training Alabama.,acquaintances invited him forest drink alcohol.,"He drank much and headed home with one another, none knowing the way.",Reggie soberly directed everyone back bunks.,Reggie woke up hay field bad hangover.,2
d798bfa3-2646-4f72-9876-b1b5d3b0ea8b,Bob got ready children performance.,He got out makeup kit and washed face.,He applied coat white paint.,He then drew varying colors of rings around his eyes and mouth.,Children has always annoyed Bob.,Bob enjoyed entertaining kids.,2
7e358d67-c1ae-4530-9c75-db7df467e3b1,Larry loves food.,He does not know how cook.,"One day , he took cooking class.","To his surprise, he was a good cook.",Larry favorite dish cook is lasagna.,Larry hates cooking and would rather eat fast food.,1
d0216b7e-3cce-457d-b2ef-c21527a7be5d,Jake used feed squirrels that came yard.,He was pretty sure he could tell them apart.,"test this , he used give one squirrel more food others.","Eventually, he was able to identify which one it was.",Jake had never seen squirrel before.,Jake gave squirrel name.,2
8ca3fcda-06c0-46f0-8c72-3f1000d96b7c,Jennifer always wanted have birthday dreams.,parents surprised her big birthday party park.,All friends and family came celebrate special day.,She was so happy as she blew out the candles on her cake.,She ran off crying.,It was best day birthday she could have imagined.,2
c81a7921-aff9-4fcb-89fd-9eb174115a30,Yesterday I was mall shopping.,dismay alarm went on.,Apparently someone stole clothes.,Thankfully the perpetrator was caught.,I heard news night they sent kidnapper prison.,I saw report shoplifter news night.,2
0896e674-6572-4bc9-b977-e2c097846f39,It was first time ever playing football and I was so nervous.,I had never been tackled before.,I hoped it would not hurt.,"During the game, I got tackled and it did not hurt at all!","then on , I felt more confident playing football.",I realized playing baseball was really lot fun.,1
f48a0c67-453e-4950-a031-ec1b76c4044a,Florence wanted find something fun do one afternoon.,She decided drive lake go fishing.,lake she met three other people who were also fishing.,"Although she did not catch a fish, Florence had a great time.",Florence never went fishing again.,Florence and new friends went fishing again next day.,2
a97d10d8-66b2-4030-8269-37dfdad9e6b8,Sarah was out friends.,She had been watching movie theater.,Sarah lost track time and arrived back home late.,She missed her curfew by a few hours.,Sarah parents were upset and moved curfew even earlier.,Sarah parents were waiting her flowers and candy.,1
01f06691-77fa-417e-acf4-fc3c3e422ccf,Tim and friends were standing overpass.,They were chucking rocks cars they passed overpass.,"Usually they missed , but one time rock shattered windshield.",The man pulled over and got out of his car.,man shouted boys it was good throw.,Tim and friends ran man could see them.,2
dcd98c8c-7af3-4b43-a3a1-5edabeb1453b,office worker booted up computer.,She intended do quarterly reports.,"No matter how much she clicked , though , she could not open programs.",Despair settled over her like a pea-soup fog of misery.,office worker began sing happy little tune.,office worker knew it was going be long day.,2
8a245d8c-0db6-49dc-97b4-9ae37a515751,Old Aunt Margaret loved tea pot.,It had been family three generations.,Passed down mother daughter.,Unfortunately Old Aunt Margaret didn't have any children.,She threw teapot away.,She decided give teapot niece.,2
d6153717-8789-4a6f-9f6a-1d29601f8a69,Neil loved visiting Romania!,Transylvania was lovely even he saw vampires.,But favorite stop was Bucharest!,The Romanian capital was vibrant and lively.,Neil decided never return Romania.,Neil had great time.,2
f8626a09-9810-4e21-8d3b-63ff2cc003f5,I woke up today and realized plants needed water.,I went kitchen retrieve pail.,"working bit , I watered all plants.",It might take a day or so but they'll look better.,I hope plants survive.,I hope plants die.,1
96cc41aa-8bac-4e8e-94c5-8af6d54e41e8,Stacey cats were acting weird.,They would run and hide randomly.,She took them veterinarian see what was wrong.,They said both were perfectly healthy.,Stacey had pets.,Stacey decided they were just weird.,2
20d1b91b-1e1b-4ab3-a296-95adda86fd96,I found cat one day.,I took her boat me.,I was planning taking her shelter.,"However, I got very attached to her.",I hated cat.,I decided keep cat.,2
5e3853ba-d9de-4fc9-b8f1-351b7732319e,dad was dating girl.,girl had friend.,friend liked dad.,My dad eventually started to date the friend.,dad went work.,first girl was very upset.,2
521f1495-9e95-46f8-a385-a20430e026fa,Betty did n't like onions.,She would order everything burger onions.,When she got back fast food place she opened burger.,It had onions on it.,Betty was happy management.,Betty was outraged and returned it.,2
13b8b31e-63ec-4b00-9bfe-df718a5f8297,Sue just bought brand new computer.,She wanted play games it.,She downloaded favorite game.,She was so glad that it ran smoothly.,She had great time.,She decided never play video games again.,1
b1eeab32-a0f3-4295-89ff-41c6cb162cea,Mary was end 2 hour dental procedure.,Novocaine was starting wear off.,She could feel flesh being cut.,But the dentist kept going insisting it was only pressure she felt.,She agreed him and sat calmly he finished.,end it she was tears and being held down.,2
01de6bc3-2192-4a63-abb9-ddd17f66abbd,Nita had perfect Halloween witch costume.,But it was chilly out and she needed jacket.,She did not want ruin great costume plain jacket!,"She asked her mom for help, and her mom made her a blanket 'cloak'.",Nita stripped down skivvies and ran way.,Nita was pleased she could show off costume and keep warm.,2
43a3c9e0-976d-4f20-93df-15faf6af2854,Melanie smoke detector alarm went off time she made toast.,She put up annoyance two years.,"Finally , one day she decided unplug smoke detector.","That very day, a real fire started in her apartment.",Melanie house ended up burning down.,Melanie put large fire out foot.,1
41b9ac7b-cf47-4d5d-8246-f57fdda081ee,Joe was working marina.,winds started pick up and he could tell storm was coming.,He had take small boat pick up customers sea.,The storm started rocking his small boat violently.,Joe fell edge.,Joe was glad sea was so calm day.,1
4a6f5b52-4884-46ad-a9ec-4d84c2f9cd6f,Mia was making brownies party.,She just used boxed mix.,brownies turned out pretty good.,"At the last minute, she added frosting to the top of them.",Now they were awesome.,Everybody loved hot dogs.,1
8fcf391c-f35c-4825-b1a3-a3d002ec34b0,Kyle invited everyone he works out bowling one night.,Most people could n't go but Matt and John showed up.,Matt had never been bowling before so they had show him how to.,"After a few games, Matt picked up how to play pretty well.",Kyle took children shopping gift mother.,Now Matt and Kyle can go bowling more often.,2
4e735352-5dfa-4436-a6cb-67cb60704261,sitting bus he saw her standing corner.,beauty was none he 'd ever seen.,he walked bus he wondered he should have pursued her.,He slowly took the elevator to his tenth story office.,He thought her day.,He felt relieved he did not talk her.,1
201e295d-bf28-4678-8704-1f2c8a976f22,It had been raining days.,water came house and we could n't pump it out time.,We moved up second floor but were afraid stagnant water.,Eventually a rescue boat came by and got us.,We were relieved.,We were furious boat came so close house.,1
4d3b7386-a600-4c88-8279-4a71304d56b4,Jolene was running late work.,She was speeding car.,policeman pulled her over.,She was given a speeding ticket.,Jolene loved what she was given.,Jolene was even more late.,2
9925459e-6ee4-4a3c-8af2-feac840da3f3,Natalie went way make people unhappy.,She wanted other people be as unhappy her.,She primarily worked petty insults.,"She made people self-conscious, and they left her alone.",Natalie made friends very easily.,"Natalie died bitter crone , loved one.",2
1051938f-79f1-46b0-9c86-22ec8ab4b68c,Year 's ago I decided start buying Investment Bonds.,I completed forms necessary payroll withholdings.,deductions started immediately.,In 2008 the economy went bust which caused the bonds to lose value.,I made lot money.,I lost lot money.,2
a8e2decf-a0f0-4ca9-b301-5bd95bee223d,Eve wrote short stories and published them online.,She did n't make money but enjoyed hobby.,"One day , she saw advertisement freelance writing.",She submitted one of her old published stories.,Eve decided she hated writing.,They offered her job.,2
d26f872a-bea0-4703-b992-d643e571edfe,Sal scoured jungle looking perfect sandal wood.,He came perfect candidate tree!,He cut it down and brought it shop.,The sandals made from the tree were very high grade.,Sam sandals fell apart.,Sal loved smell sandalwood.,2
7f20350f-48fa-474e-8801-62714b16c88c,Jackie was 11 and had get braces.,She was worried what friends would think.,She tried hide them when she first got them.,Eventually her friends saw them and she was embarrassed.,friends noticed she was embarrassed and decided comfort her.,She decided she would eat sandwich lunch.,1
745dfa19-1c30-454a-8d82-9e029861d769,Alfred had barbecue friends.,They all came and brought favorite dish.,"When food was ready , everyone sat down eat together.",The food was delicious and the company was great.,Alfred had great time and was happy.,barbecue did not go well.,1
47ee9965-28a7-4837-b021-185f7f102c9a,Cody really wanted smart phone.,"parents said , believing him be too young.",Cody protested all friends had own phones.,His parents phoned some of the other parents.,They gave in and agreed buy Cody car.,parents learned Cody had been exaggerating.,2
acb6f580-cb05-4947-8e7c-d58310d392dd,I was really excited Jimmy Buffett concert.,friend Jeff was going come pick me up 6 evening.,"But I was feeling sleepy , and took little nap about 4 o'clock.",When I finally woke up it was nearly 8 o'clock at night!,I was so disappointed I missed concert.,I was glad I caught up sleep.,1
9bc37dea-54bb-47fb-8f84-3ba74129e41e,year American Idol auditions came Philadelphia.,"Jen only lived 2 hours away , she auditioned show.",She arrived stadium thousands other contestants.,Jen was so nervous when she stood in front of the judges.,Jen enjoyed dinner judges.,Jen surprised judges how well she sang.,2
1c14f2ad-0e87-4ee8-b482-0c5356a3a986,I found flower field that I 've never seen before.,I took out knife and cut head off.,I wrapped head and put it bag.,When I was home I dried out the flower head.,I flattened it journal.,I burned it fire.,1
f59b757c-dc5b-4ccb-85bf-ad556eebf235,Harry had big crush Mary.,He asked her out date one evening.,Mary told him she was n't interested.,Harry was saddened by her response.,He was so happy.,He became very depressed.,2
7169312d-c4c5-4d6e-92b8-0b8d8cc0a681,John was not looking forward social studies class.,They were learning knit scarves make homeless.,"teacher taught them what do , he realized it was fun.",He finished a scarf in class.,John unraveled scarf and threw it garbage.,John decided make more scarves spare time.,2
514fef6f-e79c-443b-a183-d0dfa4605462,Fanny is new school.,She is England.,Many kids do not understand accent.,This made Fanny sad.,Fanny is having difficult time making friends.,Fanny enjoys new school.,1
f8381a32-0ad7-4776-aa7f-2c0fb69b7b8b,Fred wanted go somewhere nice girlfriend.,He had already been saving months take her out eat.,He was going take her most expensive restaurant city.,He got dressed in his best clothes and went to pick her up.,He decided go fast food restaurant himself.,He went restaurant girlfriend and had nice meal.,2
c9ac2d40-0cbf-45e1-9e14-06deb99fe5e1,brother and I always compete carving Jack o Lanterns.,We try see who can carve craziest face.,I carved face comprised entirely different sized squares.,My brother carved a face in a strange spiral pattern.,I tripped and spilled bowl Halloween candy porch.,mother said she thought mine was oddest looking.,2
086bc3cb-e02f-4798-b7fa-5c870e814a68,Michelle was walking street.,Then man mask grabbed purse and ran.,Michelle did not know what do so she yelled him.,A passerby stopped the criminal and held him down.,Michelle then yelled man let go mugger.,Michelle then went date man and fell love.,2
d9b621c0-23c7-41f2-b094-ef2fbacfcc5d,I was listening music last night.,It was great new song.,I did n't realize how loud it was.,The neighbors knocked on the door and asked to turn it down.,I apologized and turned it down.,I shut door and turned it up.,1
ec57dac8-7808-4cec-9671-40abbf0807a1,Iris was supposed bring wine dinner.,She went liquor store.,She browsed wine selection.,Then she found a great bottle of wine to bring.,Iris purchased wine.,Iris purchased case beer.,1
6867dc9e-0243-497c-b503-1788ffac8880,Today was day that online project was due.,It consisted group assignment three other members.,It was duty organize informative powerpoint.,"When I called them to email me their work, no one responded.",I was frustrated and scared lack response.,I decided it was problem and not worry it.,1
af13ddb0-9880-4224-ba98-d2d57e8a4e68,Harold wanted see favorite band concert.,"When they finally came town , he bought ticket.",He entered concert hall and found good place stand.,The band played for three hours.,Harold left disappointed band never showed up.,Harold feet hurt concert.,2
df2deb91-aa75-4356-96e3-89d7f783c309,All registers were full grocery store.,Joe picked shortest line and waited.,When it was turn he threw all food belt.,Joe barked at the cashier to scan his food quickly.,Joe was happy be having such good day.,cashier unhappily obliged.,2
7816cf81-de4c-48bb-9071-a03cf58db027,John was terrible boss.,workers decided depose him.,So they filed complaint.,Despite the complaint and following lawsuit John stayed.,John was happy be home.,John decided be better boss.,2
7629fd20-239e-4906-b7e0-1835165e0232,I had always wanted get puppy.,I finally felt I was ready adopt one.,friend gave me name and number breeder.,I visited her to see the puppies available.,I decided get cat instead.,I found puppy I wanted and brought home.,2
09cf4e58-49c4-47e4-a579-12a356a85c82,mom remarried when I was five.,She married alcoholic who was physically and mentally abusive.,He used make me pick out belt he could whip me.,One day I grabbed the belt away from him as he was hitting me.,I laughed and asked him hit me harder.,"Not wanting him grab belt back , I ran house.",2
aaf857da-951a-434d-9c4a-2ff499c5100d,Ray looked monthly power bill anger.,He went house and began shut off extra lights.,second trip house he unplugged extra electronics.,Ray say in the darkness with satisfaction.,He knew next bill would be lower.,He loved watching television.,1
ab496854-829d-41c0-a537-f732a5b09ba6,Dan made up mind he would buy boat end week.,He spent first few days checking out closest dealerships.,third day he found one he was interested.,On the fourth day he went to his bank to get a loan.,Dan bought boat and spent whole day sailing.,He spent all money ice cream and pie.,1
16ad1194-9ddd-4208-b1ae-662685540723,Janet wanted convince friend Marge palm reading is bunk.,She agreed undergo palm reading Marge.,palm reader informed Janet brother was angry her.,Janet did not have a brother.,Marge treated Janet dinner trying warn her.,Janet created imaginary brother and is institutionalized.,1
13d845bf-15b5-4cbc-825f-896076dc4cf0,Stephanie went favorite restaurant.,She ordered usual sandwich.,She bit something crunchy and unusual.,"Upon inspection, she noticed the foot of a mouse in her sandwich.",restaurant manager apologized and gave her gift card.,She decided it was welcome addition and kept eating.,1
fb1970d3-48a0-4ad2-adcf-4d27128bb4bd,snow had finally finished falling.,Bobby and friends rushed outdoors play it.,"They made snowmen , snowballs , and sledded.","Finally, they decided on an all out snowball war.","Afterward , Bobby and friends were covered snow.",clothing was clean and dry end.,1
9ff0a1eb-4540-42ef-8d44-0aa51f71a544,When Rod was eight he wanted be drummer.,He would flip mom pans over and hit them.,parents had put all spoons reach.,"After Years of wishing, his parents bought him a drum set.",He was so excited finally have drum set.,He decided not play drums anymore.,1
6bbbc47c-34ff-4b31-b8de-ff67690ac1d0,Leopold iguana went missing cage.,Leopold looked everywhere and could n't find Iguana.,Leopold thought Iguana must have gotten outside.,Leopold put up posters around his neighborhood.,Leopold found iguana couch evening.,Leopold does not miss iguana.,1
2a6dfc06-4c62-4d43-bad2-f0cf145fbebe,I visited Harvard Square 2004.,I watched chess hustlers play speed chess.,I put down 5 and played game.,I played 3 more games and lost $15.,I felt glad I won.,It was learning experience.,2
0bf093da-3149-47ea-8719-019c810e6810,Sally liked skip.,She skipped everywhere she went.,She was skipping down sidewalk one day.,Sally tripped and fell down hard.,She decided be more careful when she skipped.,She skipped even faster and more recklessly that.,1
95ee42d5-a9e1-46fe-8c01-8d1dd6d72777,man got very tired being dripped on igloo.,He built himself new one dry ice.,It solved dripping problem.,"Unfortunately, dry ice sublimates into carbon dioxide gas.",man eventually died.,man felt he could breath much better.,1
29483973-173a-4ba1-89e9-a3e70ede4eba,Ava had hairy legs.,She asked mom she could shave them.,Ava mom said she was probably old enough.,Ava was so excited!,Ava started shaving right away.,Ava was not happy what mother said.,1
afcde7d6-9871-4373-9610-5ead4df9c401,Sasha loved writing early age.,twenties she begins writing novel and finishes it.,Sasha decides self publish amazon.,Her book is sold through the kindle marketplace.,She was disappointed she never finished.,She was pleased she sold several copies.,2
b2a5bd85-ebaf-49f0-be67-f2a7a339cfe3,Agatha loved bake cookies.,One day she put batch in bake.,"However , twenty minutes , there was scent cookies baking.",She went to see what had happened.,Agatha found oven heat was too high.,Agatha found oven was turned off.,2
d74ad2ff-fda6-4406-a25f-630897a070e8,Lacey had bunch chickens.,"One day , she realized one had laid egg!",She was so excited she realized egg was cold.,She asked her son about it.,son did n't know what she was talking.,son had taken egg ice box and put it nest.,2
9c9cf25c-988d-43b7-9b42-3c560b95563d,Tom did n't know why internet speed was so slow.,He called cable company but there were problems.,He finally decided buy new router.,That made a huge difference.,Tom was very happy now be surfing quickly.,Tom was glad cable picture had improved.,1
2a7f5911-d661-4a9d-b6ad-561f2932dbc4,"Easter , Hannah wanted dye eggs children.",family sat table eggs and colors ready.,She helped daughter make pink and yellow egg.,She made herself a light blue egg.,Hannah loved craft project.,Hannah was upset she did n't get eat scrambled eggs.,1
22c9fe4c-f948-431b-8e10-fde66195af95,Jessie friend John handed her box candy.,"She smiled , thanking him she walked next class.",Midway she opened box snack.,Inside John had put a note asking her to prom.,John hates Jessie.,Jessie went prom John.,2
2ecbe42a-3eec-45eb-ae3a-aa7987dc5df0,Kevin was getting ready leave school morning.,But he could n't find sneaker anywhere!,He looked everywhere luck at all.,Then he decided his dog had probably hidden the sneaker.,"He found cat , but cat did n't have shoe.",He looked dog and then found shoe.,2
e0106925-116e-45e0-b937-a83bdbbcc752,I once had write essay war.,I wrote it course 5 days.,It was difficult and detail.,It was hard to write about.,I was relieved when I finally turned essay in.,I hardly put effort writing essay.,1
cfd2a1d8-6988-4c1a-89fc-fc140d388b95,Amy saw shoes online she wanted.,She went local mall but they did n't have them size.,She went mall find them.,They also didn't have them.,She then found them online and ordered them.,Amy then purchased them store.,1
2ecf1040-6d4a-4807-ae3e-1cd1b259a937,roommate made fish dinner last night.,"Unfortunately , fish was very bad.","Even still , I ate it he had worked so hard.","When I was done, he told me he hated how the meal turned out.",I suggested he apply cook position where I worked.,I told him I felt same way.,2
81083e26-55c8-4f23-8abe-a3637c720cc8,Becky grandmother had promised her special book.,It had been handwritten great grandfather.,"When Becky grandmother died , cousin took book!",Becky was very angry and wrote her cousin a plaintive letter.,Becky and cousin both had copies book.,cousin then mailed her book back.,2
29053d48-56d5-4c88-b6e8-baed039d7ab8,Tay ordered pizza delivered house.,"When it arrived , she reached wallet.",She saw she had just enough pay it.,That left no money to tip the delivery boy!,She gave him five dollar tip.,She apologized him.,2
034ddf2b-5a92-421d-8e8b-7329394d9322,Stevie wanted new skateboard but did n't have enough money.,He went neighborhood asking odd jobs do.,He made little bit money but not enough new board.,"His parents were proud of him, so they pitched in for the rest.",Stevie was mad parents.,Stevie was able buy new skateboard.,2
e3258f4b-d351-429e-9975-a930f836555c,Gina waited office she had go inside.,She hoped friends would come see her class began.,bell rang and halls emptied.,She went into the office and took a seat waiting to be called.,Gina stood up and walked home.,She was sad friend had n't come see her.,2
b7755c94-f844-48aa-9c6f-8ecfb7507563,"One Christmas , I received shiny and expensive looking briefcase.","next day , I filled new case and gathered things.",I set briefcase roof temporarily I loaded car.,"While I was driving, people were beeping at me.",people were trying say hello me.,I did not realize where briefcase was.,2
538c6c35-cc90-4900-a418-7d3dd2df8b11,Martina was goalie soccer team.,They were up tied 4th quarter.,time running out opposing team stole ball.,The player on the other team kicked and scored.,Martina fell knees and began sob.,Martina was delighted.,1
fccfcc75-8cd7-4de8-98ff-ebb7824aec2f,baby had recently learned crawl.,She could crawl all living room floor.,One day she crawled sofa and pulled herself upright.,The next day she managed to pull herself up and stand for a second.,Soon she could walk along holding on furniture.,baby cried dog ate sandwich.,1
60e6ad62-f96a-4452-a8c0-68725e8a1fb7,Jim was summoned jury duty.,He had call in skip work.,He arrived courtroom.,He sat through the entire trial.,Jim was extremely bored.,Jim was glad he did n't have miss work jury duty.,1
c5a5ccee-e60d-4d12-abcf-64579dbfbfae,Charles did n't take advice not dating girls one works.,He began dating supervisor.,supervisor got jealous Charles gave coworker ride.,Charles' supervisor turned into his enemy.,supervisor gave him raise.,supervisor fired him.,2
db5e8289-1f3c-49a9-a4dc-4a9a2fdceca7,Bill bragged Patriots year.,He would make negative posts other teams Facebook.,He would brag about win they made.,The Broncos beat the Patriots in the playoffs.,Bill is huge Broncos fan.,Bill thinks Bronco got lucky.,2
6a9142f1-0d5e-4b66-936d-23bf98a22780,Nina was trying quit drinking.,She decided join support group.,She went meetings week.,In a few weeks she was handling her cravings much better.,Nina was unable control addictions at all.,Nina was road recovery.,2
c7c93ed2-8851-4739-8c8e-9680588f6d91,Mary was pissed Paul forgetting anniversary.,Paul had think quick.,He decided call friends help fix things.,They helped him set up an amazing party and invited everyone.,Paul brought mistress party.,Mary forgave Paul.,2
2181f5c6-1184-43ab-9284-f99306bc641e,Bob uncle passed away week ago.,He got call Monday afternoon lawyer.,lawyer told Bob he had inherited things.,Bob got into his car and drove to the lawyer's office.,Bob picked up all nice things that uncle left him.,Bob and uncle went out nice steak.,1
03494e6b-cf8e-44a0-a4a8-5d6efabb138c,Deirdra wanted be great blues musician.,She listened lot work greats BB King and Taj Mahal.,She bought guitar and tuned it blues music.,She booked a bar venue and started getting her work out there.,"first gig , she realized she never learned how play.",She played small venues regularly and became well known.,2
8d321826-e7e2-4b9f-ac14-721b8d24b884,It was raining very hard one day.,"It seemed bad idea go anywhere , so I stayed indoors.",I looked something do.,I decided to set up my painting kit.,I went movies.,I began painting rain.,2
efee5fe8-cc2a-4613-8997-0a9dd14aa9bf,Ted went drive one day.,He drove all town and looked who was out and.,"Then , he drove more remote place.","He stopped, got out of his car, and ate a picnic lunch.",He enjoyed weather.,He hated picnics.,1
11061aed-1f48-482f-a089-b66859669e52,Joey went Disneyland family.,He was so excited meet Mickey Mouse.,When he met Mickey Mouse he was so excited he could n't speak!,Joey finally said hi to Mickey and it was great!,Joey loved everything Disneyland Mickey Mouse.,Joey had great time.,2
12b3b104-64f0-491a-89dd-7924e9975d9a,Gina uncle burned incense day long.,Gina liked scent.,She leaned close and took big whiff.,The smoke made her choke.,Gina now knows not inhale incense smoke.,Gina was able breath freely.,1
c8e4d477-c9bf-42cf-8845-122af3bbf653,Samantha went park morning.,She went walk dog.,dog pooped grass.,Samantha forgot to carry a plastic bag.,Samantha looked around and left.,Samantha bagged poop.,1
81a0d0e0-c688-4a15-b9ec-e03a0135c0b8,Peter was very hungry.,He only had two dollars bank account.,He decided go grocery store.,"Luckily, noodles were on sale for less than two dollars.",Peter used two dollars buy shaving cream.,Peter bought noodles.,2
35de29a1-1027-4faf-84e9-88fecdb13e76,Pam tried trim Archie claws.,She tried holding him different ways.,He did n't want them clipped at all!,Finally she thought of something that would work.,Pam gave up trying trim Archie claws.,Pam gave Archie food attempt calm him down.,2
f80b0a47-21cb-499f-aa62-d907a2c520fd,Larry spent long time finding spot put up hammock.,He spent even longer actually putting it up.,it was up he tried laying it.,"He kept falling out, though.",Larry was bruised while.,Larry hated sandwiches.,1
24b1f0b2-23ea-4252-a0b2-fdc85e5189b3,Larry bought new shoes last week.,He wore them first time school.,Unfortunately they were n't broken in and really hurt.,He was in pain all day.,He took shoes off as soon he could.,He wore them school.,1
0ae8bf6e-7fa2-4dc7-b2a7-1b8c9d05385d,Robert had crush Sue.,Sue had crush Robert.,Robert asked Sue date.,She agreed to go.,"end date , Sue thought Bill was nice guy.","date , Robert and Sue decided have second one.",2
8c62b61c-80d6-4e29-9543-2fb63c8d53ec,I wanted do something fun.,I found interesting movie online.,I saw it was playing local theatre.,I decided to go see it.,I drove theater and went back home.,I enjoyed movie very much.,2
c59ed048-175b-420a-be2b-007ff116429f,"Miles knew girlfriend , Teresa , loved pandas.",He devised plan give her perfect birthday gift.,He spent whole week making stuffed pandas her.,"When her birthday came, he gave them to her.",Teresa was so grateful she gave Miles kiss right spot.,Teresa decided sell pandas Miles gave her.,1
bec36eb4-bc76-43bd-b23a-f89540da028c,Bob had drive parents house make it home Thanksgiving.,There was huge snowstorm brewing.,Bob ran pile snow highway.,The front bumper came off on his car.,Bob drove home right he made it parent house.,"bumper trunk , Bob made it parent house.",2
a04f3292-8135-4666-8518-6b3fadb99bf6,John was trying hail taxi rain.,He was going home girlfriend Valentine Day.,"When he looked over , he saw ex waiting cab as well.","Although he couldn't stand her, he agreed to share a cab.",John told her stay away him.,John then left and felt decent himself.,2
420b15d9-f3be-4e1e-a3f0-ed66aded4045,Billy really needed help test.,He fretted night he would n't pass.,He went school early and friend Ash helped him.,"When he got the test, he knew all the answers.",Billy failed test.,Billy passed test.,2
43b70706-e127-47ab-85bb-443982cdf2ba,plumber was called over fix leaky sink.,He took out tools and got work.,problem was two pipes did not fit together perfectly.,The plumber replaced one of the old pipes with a newer pipe that fit.,sink was not repaired.,Finally sink was repaired.,2
1d7f87b8-0409-4313-9e30-067aa818b9a8,Mary decided take husband football game.,"When they arrived front , they gave tickets away.",They sat second last row front.,"Although their favorite team was losing, they had a good time.",Mary decided take husband game again next week.,Mary decided never take husband anywhere again.,1
e462eec2-24b1-4f4d-9d21-bc3629f31bda,Nathaniel was exceptionally bright child but he hated sit still.,mother was nervous he would struggle public school.,"great deal thought , she decided teach him home.",In this environment he could be himself and also get a good education.,Nathaniel was given up adoption shortly after.,Nathaniel thrived and went on good university.,2
bbc0e184-f8a8-47ac-a632-82d54c8a512e,Earl needed buy plastic bags put lunch snack in.,There were too many sizes bags him decide.,Earl just picked biggest bag and smallest bag be safe.,He found out that the big bag was way to big and the small too small.,He went store and found bag that worked properly.,He used both them all time they fit.,1
c652f38c-ca83-4185-a641-f79e4aa7ead6,It was graduation night John.,parents traveled night before see him walk stage.,John waited patiently name be called.,The counsellor of his University called name and handed him his degree.,John parents were quite ashamed him.,John parents were very proud him.,2
b99df1ff-e67c-4e58-b918-61fdee32a4fa,Jane purchase backpack online teenage nephew.,She was pleased see how excited he was when she gave it him.,He hurriedly ripped plastic wrap backpack.,When he tried it on it was too small.,Jane was relieved.,Jane was disappointed.,2
48c59291-fe41-4270-8d90-a8b0fdf3c6cc,Mike would try year water ski.,It was always hard him.,Then he committed getting stronger.,He was then able to easily do it,Mike hates water skiing.,Water skiing is Mike favorite activity.,2
5aa7218c-1f23-4d87-bccd-95859d159acd,Ally dog met porcupine.,dog ended up spines face.,Ally had take dog vet.,The vet pulled each and every spine out of the dog's face.,Ally dog was worn out rest night.,Ally was upset vet removing spines.,1
d37fb6ce-1212-40f0-99ff-743da773d10e,Perry was restaurant weekend.,He ordered semi rare steak.,When he got it he complained it was too salty.,They sent it back and gave him a new steak.,Perry was vegetarian.,Perry was placated.,2
